question_id,question,question_type,company,ticker,form_type,filing_year,reference_answer,expected_decision,final_answer,generated_answer,pipeline,retrieved_doc_names,needs_decomposition,critic_decision,repair_used,latency_sec,token_f1,numerical_accuracy,decision_accuracy,predicted_decision,llm_correctness_score,llm_claims_covered,llm_correctness_reason,llm_faithfulness_score,llm_faithfulness_reason,model_planner,model_generator,model_critic,model_judge_correctness,model_judge_faithfulness,tokens_crew_input,tokens_crew_output,tokens_judge_corr_input,tokens_judge_corr_output,tokens_judge_faith_input,tokens_judge_faith_output,tokens_total_input,tokens_total_output,est_cost_usd
SEC_006,What was Nvidia's gross margin percentage in fiscal year 2024?,extractive,NVIDIA,NVDA,10-K,2024.0,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.",answer,"The provided context does not contain the gross margin percentage for the full fiscal year 2024. However, it does provide the gross profit as a percentage of revenue for the six months ended July 30, 2023, which was 68.2%, and for the three months ended July 30, 2023, which was 70.1%.","The provided context does not contain the gross margin percentage for the full fiscal year 2024. It does provide gross profit as a percentage of revenue for the six months ended July 30, 2023, which was 68.2%.",llamaindex_agentic_rag,"NVDA_10-Q_2023-08-28,NVDA_10-Q_2023-11-21,NVDA_10-K_2024-02-21,NVDA_10-Q_2024-08-28",False,repair,True,17.305269718170166,0.09523809523809523,0.5,0.0,refuse,0.0,0.0,"The candidate answer states that the gross margin percentage for fiscal year 2024 is not available in the context, which is incorrect. The reference answer clearly states the gross margin percentage for FY2024.",0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_010,What were Bank of America's Total liabilities as of September 2025?,extractive,Bank of America,BAC,10-Q,2025.0,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.",answer,"Insufficient data: The required information could not be found in the retrieved SEC filings. (The provided context contains financial data for Bank of America for September 30, 2025, but it focuses on specific categories like 'Commercial Reservable Criticized Utilized Exposure' and 'Commercial Credit Quality'. It does not include a line item for 'Total Liabilities' for that date.)",The provided context does not contain information about Bank of America's Total Liabilities as of September 2025.,llamaindex_agentic_rag,"BAC_10-Q_2025-10-31,BAC_10-K_2026-02-25",False,insufficient_data,False,30.368090867996216,0.19999999999999998,0.6666666666666666,0.0,refuse,0.0,0.0,"The candidate answer states that the required information could not be found, but the reference answer clearly provides the total liabilities for Bank of America as of September 30, 2025. The retrieved context, however, does not contain this specific information.",0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_016,What was UnitedHealth Group's medical care ratio for the three months ended June 2024?,extractive,UnitedHealth Group,UNH,10-Q,2024.0,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.",answer,"The medical care ratio for the three months ended June 2024 is not available in the provided context. However, the medical care ratio for the three months ended March 31, 2024, was 84.3%.","The provided context does not contain the medical care ratio for the three months ended June 2024. It does, however, provide the medical care ratio for the three months ended March 31, 2024, which was 84.3%.",llamaindex_agentic_rag,"UNH_10-Q_2023-08-02,UNH_10-Q_2025-05-07,UNH_10-Q_2025-08-11,UNH_10-Q_2024-05-09",False,repair,True,24.497090339660645,0.3934426229508197,0.42857142857142855,0.0,refuse,0.0,0.0,"The candidate answer incorrectly states that the medical care ratio for the three months ended June 2024 is not available. The retrieved context explicitly provides the medical care ratio for the three months ended June 30, 2023, and discusses factors affecting it, implying the data for June 2024 would be in a later filing. The candidate also provides a ratio for March 31, 2024, which is not directly asked for and is not present in the provided context for June 2024.",0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_018,How many oil-equivalent barrels per day did ExxonMobil produce in fiscal year 2023?,extractive,Exxon Mobil,XOM,10-K,2023.0,"ExxonMobil produced 3,738 thousand oil-equivalent barrels per day",answer,ExxonMobil produced 3.7 million oil-equivalent barrels per day in fiscal year 2023.,ExxonMobil produced 3.7 million oil-equivalent barrels per day in fiscal year 2023.,llamaindex_agentic_rag,"XOM_10-Q_2023-08-01,XOM_10-Q_2024-11-04,XOM_10-K_2026-02-18,XOM_10-Q_2023-10-31,XOM_10-Q_2024-08-05",False,accept,False,32.868823766708374,0.6,0.0,1.0,answer,0.9,1.0,"The candidate answer is very close to the reference answer, differing only in the level of precision (3.7 million vs 3,738 thousand). The context supports the candidate's figure as an approximation.",0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_024,What was Costco’s total revenue reported in fiscal year 2025?,extractive,Costco,COST,10-K,2025.0,"Costco's total revenue for fiscal year 2025 was $275,235 million.",answer,"Insufficient data: The required information could not be found in the retrieved SEC filings. (The provided context does not contain Costco's total revenue for fiscal year 2025. While it mentions revenue for specific periods within fiscal year 2025 (e.g., 12 weeks ended February 16, 2025, and 24 weeks ended February 16, 2025), it does not provide the full fiscal year's total revenue. The mention of $254,453 million refers to the 52 weeks ended September 1, 2024, which is fiscal year 2024, not 2025.)","The provided context does not contain Costco's total revenue for fiscal year 2025. However, it does state that for the 52 weeks ended September 1, 2024, the total revenue was $254,453 million.",llamaindex_agentic_rag,"COST_10-K_2025-10-08,COST_10-Q_2025-03-13,COST_10-K_2024-10-09,NVDA_10-K_2025-02-26",False,insufficient_data,False,32.77696633338928,0.17204301075268819,0.5,0.0,refuse,0.0,0.0,The candidate answer correctly states that the information is insufficient. The retrieved context does not contain Costco's total revenue for fiscal year 2025.,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_033,What Common Equity Tier 1 capital ratio did JPMorgan report at the end of fiscal year 2023?,paraphrased,JPMorgan,JPM,10-K,2023.0,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.",answer,"Insufficient data: The required information could not be found in the retrieved SEC filings. (The provided context contains financial data for Bank of America Corporation, not JPMorgan. Therefore, the Common Equity Tier 1 capital ratio for JPMorgan at the end of fiscal year 2023 cannot be determined from the given information.)",The provided context does not contain information about JPMorgan's Common Equity Tier 1 capital ratio at the end of fiscal year 2023. The documents pertain to Bank of America Corporation.,llamaindex_agentic_rag,"BAC_10-Q_2023-05-01,BAC_10-K_2024-02-20,BAC_10-Q_2024-10-29,BAC_10-Q_2023-10-31,JPM_10-Q_2023-05-03",False,insufficient_data,False,22.464539766311646,0.14084507042253522,0.6,0.0,refuse,1.0,1.0,"The candidate correctly identifies that the provided context is for Bank of America and not JPMorgan, and therefore the requested information cannot be found. This aligns with the inability to answer the question based on the given data.",0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_039,How much revenue did Johnson & Johnson generate during the first three quarters of fiscal year 2025?,paraphrased,Johnson & Johnson,JNJ,10-Q,2025.0,"Johnson & Johnson's total sales for the nine months ended September 28, 2025 were $69,629 million.",answer,"Insufficient data: The required information could not be found in the retrieved SEC filings. (The provided context contains segment sales for the full fiscal year 2025 and 2024, and sales for the fiscal second quarter of 2025. However, it does not provide the total revenue for the first three quarters of fiscal year 2025.)","The provided context does not contain information about Johnson & Johnson's revenue for the first three quarters of fiscal year 2025. The documents contain segment sales for the full fiscal year 2025 and 2024, and sales for the fiscal second quarter of 2025.",llamaindex_agentic_rag,"JNJ_10-K_2026-02-11,JNJ_10-Q_2025-07-24,JNJ_10-Q_2023-04-28,JNJ_10-Q_2024-05-01",False,insufficient_data,False,31.782800912857056,0.14492753623188404,0.3333333333333333,0.0,refuse,0.0,0.0,"The candidate answer states that the information is insufficient, but the reference answer provides the exact revenue for the first three quarters of fiscal year 2025. The retrieved context does not contain this specific information, but the reference answer is present and should have been used.",0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_041,What proportion of premium revenue did UnitedHealth Group spend on medical care in the quarter ending June 2024?,paraphrased,UnitedHealth,UNH,10-Q,2024.0,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.",answer,"For the quarter ending June 30, 2024, UnitedHealth Group spent approximately 85.1% of its premium revenue on medical care. This is calculated by dividing the medical costs of $65,458 million by the premium revenue of $76,897 million for that period.","The medical care ratio for the quarter ending June 30, 2024, was 85.2%. This is calculated as medical costs divided by premium revenue.",llamaindex_agentic_rag,"UNH_10-Q_2024-08-09,UNH_10-Q_2025-08-11,UNH_10-Q_2024-11-04,UNH_10-K_2025-02-27",False,repair,True,20.03995132446289,0.2941176470588235,0.5714285714285714,1.0,answer,1.0,1.0,The candidate answer accurately states the medical care ratio and provides the correct calculation based on the provided financial data for the specified period.,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_042,What was the total profit that UnitedHealth Group recorded at the close of its 2023 annual period?,paraphrased,UnitedHealth,UNH,10-K,2023.0,"UnitedHealth Group's net earnings reported in 2023 is $23,144 million.",answer,"Insufficient data: The required information could not be found in the retrieved SEC filings. (The provided context contains financial data for specific quarters (three months ended March 31, 2023 and 2022) and cash flow information for periods ending in 2023 and 2022. However, it does not explicitly state the total profit for the entire 2023 annual period. To answer the question, information such as 'Net earnings' or 'Net income' for the full fiscal year 2023 would be required.)","The provided context does not contain information about the total profit recorded by UnitedHealth Group at the close of its 2023 annual period. The documents contain financial information for the three months ended March 31, 2023, and March 31, 2022, as well as information related to cash flows and investments as of September 30, 2023, and December 31, 2022.",llamaindex_agentic_rag,"UNH_10-Q_2023-05-03,UNH_10-Q_2023-11-06,UNH_10-K_2024-02-28,UNH_10-K_2026-03-02",False,insufficient_data,False,29.348487615585327,0.09090909090909091,0.5,0.0,refuse,0.0,0.0,"The candidate answer states that the information is insufficient, but the reference answer provides the total profit for the 2023 annual period. The retrieved context does not contain the annual profit figure, only quarterly data.",0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_091,What internal AI system does UnitedHealth use for processing insurance claims?,adversarial,UnitedHealth,UNH,,,,refuse,"Insufficient data: The required information could not be found in the retrieved SEC filings. (The provided documents discuss UnitedHealth Group's use of AI in general and their processes for estimating medical costs and managing goodwill. However, they do not specify the name or details of any internal AI system used specifically for processing insurance claims.)",This document does not contain the answer to this question.,llamaindex_agentic_rag,"UNH_10-K_2026-03-02,UNH_10-K_2025-02-27",False,insufficient_data,False,25.95606279373169,,,1.0,refuse,,,Skipped: no golden_answer supplied.,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
