question_id,question,question_type,company,ticker,form_type,filing_year,expected_decision,expected_answer,predicted_answer,refused,correctness,faithfulness,claims_covered,n_chunks,rewritten_query,metadata,corr_explanation,faith_explanation,latency_sec,token_f1,numerical_accuracy,decision_accuracy,output_source
SEC_006,What was Nvidia's gross margin percentage in fiscal year 2024?,extractive,NVIDIA,NVDA,10-K,2024.0,answer,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.",Insufficient information in the provided filings.,False,0.0,1.0,0.0,0,N,"{'ticker': 'NVDA', 'filing_year': 2024, 'form_type': '10-K'}","The candidate answer incorrectly states that there is insufficient information, while the reference answer provides the specific gross margin percentage for FY2024.","The candidate answer accurately reflects the provided context, which states that there is insufficient information.",3.22,0.09523809523809522,0.0,1.0,prior_advanced_results
SEC_007,How many employees did Nvidia report at the end of fiscal year 2025?,extractive,NVIDIA,NVDA,10-K,2025.0,answer,"As of the end of fiscal year 2025, Nvidia had approximately 36,000 employees in 38 countries; 27,100 in research and development and 8,900 in sales, marketing, operations and administrative positions.",Insufficient information in the provided filings. The context states that as of the end of fiscal year,False,0.0,1.0,0.0,7,Nvidia total employees,"{'ticker': 'NVDA', 'filing_year': 2025, 'form_type': '10-K'}","The candidate answer states 'Insufficient information', which is incorrect as the reference provides specific employee numbers for fiscal year 2025.","The candidate answer directly states that there is insufficient information, which is precisely what the provided context indicates.",5.29,0.32,0.0,1.0,prior_advanced_results
SEC_008,What was JPMorgan's CET1 capital ratio at the end of fiscal year 2023?,extractive,JPMorgan Chase,JPM,10-K,2023.0,answer,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.",Insufficient information in the provided filings.,False,0.0,1.0,0.0,7,JPMorgan Chase &,"{'ticker': 'JPM', 'filing_year': 2023, 'form_type': '10-K'}","The candidate incorrectly states that information is insufficient, while the reference provides specific CET1 capital ratios and capital for JPMorgan at the end of FY2023.","The candidate answer accurately reflects the provided context, stating that there is insufficient information.",4.15,0.0,0.0,1.0,prior_advanced_results
SEC_009,Which federal regulator supervises JPMorgan Chase as a bank holding company in 2024?,extractive,JPMorgan Chase,JPM,10-K,2024.0,answer,JPMorgan Chase is supervised and regulated by the Federal Reserve as a bank holding company.,Insufficient information in the provided filings.,False,0.0,1.0,0.0,7,J,"{'ticker': 'JPM', 'filing_year': 2024, 'form_type': '10-K'}",The candidate answer states 'Insufficient information' and does not provide the correct regulator (Federal Reserve) mentioned in the reference answer.,"The candidate answer accurately reflects the provided context, which states there is insufficient information.",5.29,0.09523809523809522,1.0,1.0,prior_advanced_results
SEC_010,What were Bank of America's Total liabilities as of September 2025?,extractive,Bank of America,BAC,10-Q,2025.0,answer,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.","Insufficient information in the provided filings. The provided context does not contain Bank of America's Total liabilities as of September 2025. The latest available period-end data is June 30, 2025 [4]. Additionally, ""Total liabilities"" is not explicitly listed in the provided balance sheet information, only ""Total assets"" and ""Total deposits"" [1, 2,",False,0.0,1.0,0.0,7,Bank of America Total,"{'ticker': 'BAC', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate states that the information is insufficient and not available for the specified period, whereas the reference provides a specific value for Bank of America's total liabilities as of September 30, 2025. The candidate's response is a direct contradiction to the reference answer.","The candidate answer is an exact match to the provided context, accurately stating that the information is insufficient and explaining why.",5.38,0.3142857142857142,1.0,1.0,prior_advanced_results
SEC_011,What interest rate risk does Bank of America describe in its latest annual filing?,extractive,Bank of America,BAC,10-K,2024.0,answer,"Bank of America manages interest rate risk through an overall strategy incorporating derivatives and cash instruments to manage fluctuations in earnings and capital caused by interest rate volatility, with the goal that movements in interest rates do not significantly adversely affect earnings and capital.",Insufficient information in the provided filings. The retrieved context from Bank of America's latest annual filing (2025 10-K,False,0.0,1.0,0.0,7,Bank of America,"{'ticker': 'BAC', 'filing_year': 2024, 'form_type': '10-K'}","The candidate incorrectly states that there is insufficient information, while the reference provides a detailed description of how Bank of America manages interest rate risk.","The candidate answer perfectly matches the provided context, which states that there is insufficient information.",5.06,0.15625,1.0,1.0,prior_advanced_results
SEC_012,What was Berkshire Hathaway’s net earnings attributable to shareholders reported in its latest annual report?,extractive,Berkshire Hathaway,BRK-B,10-K,2025.0,answer,"Berkshire Hathaway's net earnings attributable to Berkshire shareholders in fiscal year 2025 were $66,968 million.",Insufficient information in the provided filings.,False,0.0,1.0,0.0,0,Berkshire Hathaway net,"{'ticker': 'BRK-B', 'filing_year': 2025, 'form_type': '10-K'}","The candidate states 'Insufficient information', but the reference provides the specific net earnings value for Berkshire Hathaway in fiscal year 2025.","The candidate answer accurately reflects the provided context, which states that there is insufficient information.",3.26,0.08695652173913045,0.0,1.0,prior_advanced_results
SEC_013,How much did Berkshire Hathaway pay to acquire an additional interest in Pilot Travel Centers in January 2023?,extractive,Berkshire Hathaway,BRK-B,10-Q,2023.0,answer,"Berkshire Hathaway acquired an additional 41.4% controlling interest in Pilot Travel Centers for approximately $8.2 billion on January 31, 2023, which was consolidated into financial statements from February 1, 2023.",Insufficient information in the provided filings.,False,0.0,1.0,0.0,0,Berkshire,"{'ticker': 'BRK-B', 'filing_year': 2023, 'form_type': '10-Q'}","The candidate answer states 'Insufficient information', but the reference answer provides the exact amount and details of the acquisition.","The candidate answer accurately reflects the context, which states that there is insufficient information in the provided filings to answer the question.",3.48,0.05263157894736842,0.0,1.0,prior_advanced_results
SEC_014,What were Johnson & Johnson’s total sales for the first nine months of fiscal 2025?,extractive,Johnson & Johnson,JNJ,10-Q,2025.0,answer,"Johnson & Johnson's total sales for the nine months ended September 28, 2025 were $69,629 million.","Insufficient information in the provided filings. The retrieved context indicates that ""Consolidated statements of earnings for the",False,0.0,1.0,0.0,7,Johnson & Johnson,"{'ticker': 'JNJ', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate incorrectly stated that there was insufficient information, while the reference provides the specific sales figure for the requested period.","The candidate answer correctly states that there is insufficient information, directly quoting the provided context.",5.14,0.11764705882352941,0.0,1.0,prior_advanced_results
SEC_015,What was Johnson & Johnson’s net earnings in the most recent annual report?,extractive,Johnson & Johnson,JNJ,10-K,2025.0,answer,"Johnson & Johnson's net earnings from continuing operations in fiscal year 2025 were $26,804 million.",Insufficient information in the provided filings. The retrieved context for the most recent annual report (J,False,0.0,1.0,0.0,7,Johnson,"{'ticker': 'JNJ', 'filing_year': 2025, 'form_type': '10-K'}",The candidate stated 'Insufficient information' while the reference provided a specific net earnings figure for Johnson & Johnson in fiscal year 2025.,"The candidate answer directly states that there is insufficient information, which is exactly what the provided context indicates.",5.19,0.0625,0.0,1.0,prior_advanced_results
