question_id,question,question_type,expected_decision,expected_answer,predicted_answer,refused,correctness,faithfulness,claims_covered,n_chunks,rewritten_query,metadata,corr_explanation,faith_explanation
SEC_006,What was Nvidia's gross margin percentage in fiscal year 2024?,extractive,ANSWER,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.","Nvidia's gross margin for the first quarter of fiscal year 2024 was 64.6% [1]. For the second quarter of fiscal year 2024, it was 70.1% [2]. For the third quarter of fiscal year 2024, it was 74.0% [3]. For the first nine months of fiscal year 2024, it was 70.9% [3]. For the first half of fiscal year 2024, it was 68.2% [2].",False,0.0,1.0,0.0,5,Nvidia fiscal year 2024 gross margin percentage,"{'ticker': 'NVDA', 'filing_year': 2024, 'form_type': '10-K'}","The candidate answer provides quarterly and nine-month figures for FY2024, but the reference answer provides the full fiscal year figure. The candidate answer does not contain the correct information for the full fiscal year.",The candidate answer accurately extracts the gross margin percentages for various periods in fiscal year 2024 from the provided context documents. All claims made in the answer are directly supported by the cited sources.
SEC_010,What were Bank of America's Total liabilities as of September 2025?,extractive,ANSWER,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.","The provided context does not contain a consolidated balance sheet that lists ""Total liabilities"" as a single line item for September 2025. Therefore, I cannot determine Bank of America's Total liabilities as of September 2025 from the given information.",False,0.0,1.0,0.0,5,Bank of America total liabilities September 2025,"{'ticker': 'BAC', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate correctly identified that the information was not present in the context, but failed to provide the answer from the reference.","The candidate correctly identifies that the provided context does not contain a consolidated balance sheet with a single line item for 'Total liabilities' as of September 2025. Therefore, it accurately states that the information cannot be determined from the given context."
SEC_016,What was UnitedHealth Group's medical care ratio for the three months ended June 2024?,extractive,ANSWER,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.","UnitedHealth Group's medical care ratio for the three months ended June 30, 2024, was 85.2% [1].",False,0.9,1.0,0.5,5,UnitedHealth Group medical care ratio Q2 2024,"{'ticker': 'UNH', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate answer provides the correct medical care ratio for the specified period, but it is slightly off from the reference answer (85.2% vs 85.1%). It also misses the comparative data from the previous year and the percentage point increase, which were present in the reference answer.","The candidate answer correctly identifies UnitedHealth Group's medical care ratio for the three months ended June 30, 2024, as 85.2%, which is directly supported by the provided context in Doc 1."
SEC_018,How many oil-equivalent barrels per day did ExxonMobil produce in fiscal year 2023?,extractive,ANSWER,"ExxonMobil produced 3,738 thousand oil-equivalent barrels per day","ExxonMobil produced 3.7 million oil-equivalent barrels per day in fiscal year 2023 [1, 3].",False,0.9,1.0,1.0,5,ExxonMobil 2023 oil-equivalent production barrels per day,"{'ticker': 'XOM', 'filing_year': 2023, 'form_type': '10-K'}","The candidate answer is very close to the reference answer, with a slight difference in the representation of the number (3.7 million vs 3,738 thousand). Both represent the same value. The candidate also correctly identifies the company and the period.","The candidate answer correctly states that ExxonMobil produced 3.7 million oil-equivalent barrels per day in fiscal year 2023, which is supported by the provided context from documents 1 and 3."
SEC_024,What was Costco’s total revenue reported in fiscal year 2025?,extractive,ANSWER,"Costco's total revenue for fiscal year 2025 was $275,235 million.","Costco's total revenue for the 36 weeks ended May 11, 2025, was $189,079 million [3].",False,0.3,1.0,0.5,5,Costco total revenue fiscal year 2025,"{'ticker': 'COST', 'filing_year': 2025, 'form_type': '10-K'}","The candidate answer provides revenue for a partial fiscal year (36 weeks ended May 11, 2025) instead of the full fiscal year 2025. The value provided is $189,079 million, which is a portion of the full year's revenue of $275,235 million. Therefore, the score is low due to the incorrect period and partial coverage of the requested information.","The candidate answer correctly identifies Costco's total revenue for the 36 weeks ended May 11, 2025, as $189,079 million, which is directly supported by the provided context in Doc 3."
SEC_033,What Common Equity Tier 1 capital ratio did JPMorgan report at the end of fiscal year 2023?,paraphrased,ANSWER,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.",JPMorgan Chase & Co. reported a Common Equity Tier 1 (CET1) capital ratio of 14.3% at the end of fiscal year 2023 [1].,False,0.33,1.0,0.33,5,JPMorgan Common Equity Tier 1 capital ratio fiscal year 2023,"{'ticker': 'JPM', 'filing_year': 2023, 'form_type': '10-K'}",The candidate answer provides an incorrect Common Equity Tier 1 (CET1) capital ratio (14.3% vs. 15.0%). It also fails to mention the CET1 capital amount ($251 billion).,"The candidate answer correctly identifies the Common Equity Tier 1 (CET1) capital ratio as 14.3% for JPMorgan Chase & Co. at the end of fiscal year 2023, which is directly supported by the provided context in Doc 1."
SEC_039,How much revenue did Johnson & Johnson generate during the first three quarters of fiscal year 2025?,paraphrased,ANSWER,"Johnson & Johnson's total sales for the nine months ended September 28, 2025 were $69,629 million.","Johnson & Johnson generated $69,629 million in revenue for the first nine months of fiscal year 2025 [3]. This is comprised of:
*   $21,893 million for the first quarter ended March 30, 2025 [1].
*   $23,743 million for the second quarter ended June 29, 2025 [2].
*   $23,993 million for the third quarter ended September 28, 2025 [3].",False,1.0,0.67,1.0,5,Johnson & Johnson Q1-Q3 2025 total revenue,"{'ticker': 'JNJ', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate answer correctly identifies the total revenue for the specified period and breaks it down into quarterly figures, all matching the reference answer.","The candidate correctly identifies the revenue for the first and second quarters of fiscal year 2025 from the provided documents. However, the revenue for the third quarter is not present in the provided context. The total revenue for the first nine months is also not directly stated and is calculated by summing the first two quarters and an unverified third quarter amount."
SEC_041,What proportion of premium revenue did UnitedHealth Group spend on medical care in the quarter ending June 2024?,paraphrased,ANSWER,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.","The medical care ratio for the quarter ending June 2024 was 85.1% [3]. The medical care ratio is calculated as medical costs divided by premium revenue [1, 3].",False,1.0,0.0,1.0,5,UnitedHealth Group premium revenue medical cost ratio for Q2 2024,"{'ticker': 'UNH', 'filing_year': 2024, 'form_type': '10-Q'}",The candidate answer correctly identifies the medical care ratio (85.1%) for the specified period (quarter ending June 2024) and accurately defines the ratio. This matches the reference answer precisely.,"The provided context does not contain information about the quarter ending June 2024. Doc 1 refers to a filing date of November 4, 2024, and shows data for periods ending in 2024 and 2023, but does not specify a quarter ending June 2024. Doc 2 provides annual data for the years ended December 31, 2024, 2023, and 2022. Therefore, the candidate answer's claim about the medical care ratio for the quarter ending June 2024 cannot be verified from the given context."
SEC_042,What was the total profit that UnitedHealth Group recorded at the close of its 2023 annual period?,paraphrased,ANSWER,"UnitedHealth Group's net earnings reported in 2023 is $23,144 million.","UnitedHealth Group recorded a net earning attributable to UnitedHealth Group common shareholders of $22,381 million for the year ended December 31, 2023 [3].",False,0.9,0.0,0.9,5,UnitedHealth Group net income 2023,"{'ticker': 'UNH', 'filing_year': 2023, 'form_type': '10-K'}","The candidate answer is very close to the reference answer, with a slight difference in the net earnings figure. Both answers correctly identify the company, the period, and the type of financial metric (net earnings/profit).","The candidate answer mentions a net earning of $22,381 million for the year ended December 31, 2023. However, the provided context only contains financial data for periods ending June 30, 2023, and November 6, 2023. There is no information available for the full year ended December 31, 2023, nor the specific figure of $22,381 million."
SEC_091,What internal AI system does UnitedHealth use for processing insurance claims?,adversarial,REFUSE,,This document does not contain the answer to this question.,False,,0.0,,5,UnitedHealth Group AI claims processing system,"{'ticker': 'UNH', 'filing_year': None, 'form_type': nan}",,"The provided context discusses UnitedHealth Group's financial statements and compensation plans, but it does not mention any internal AI systems used for processing insurance claims."
