id,question,question_number,company,ticker,form_type,filing_year,question_type,reference_answer,evidence_chunk_id,context_sufficient,expected_decision,pipeline,output_source,rewritten_query,retrieved_doc_names,context_retries,context_eval_relevant,generated_answer,critic_decision,critic_reason,repair_used,repair_decision,repair_reason,repair_retrieval_count,needs_decomposition,retrieval_sanity_failed,drift_triggered,drift_pending_scrapes,ingestion_just_ran,agent_trace,final_answer,latency_sec,token_f1,numerical_accuracy,predicted_decision,decision_accuracy,llm_correctness_score,llm_correctness_reason,llm_claims_covered,llm_faithfulness_score,llm_faithfulness_reason,retrieved_chunks,n_chunks,llm_models_used,generator_llm,agent_llm,judge_llm
SEC_006,What was Nvidia's gross margin percentage in fiscal year 2024?,6.0,NVIDIA,NVDA,10-K,2024.0,extractive,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.",NVDA_10-K_2024-02-21_000104581024000029_Item_1A_-_Risk_Factors_0072,True,answer,advanced_rag,prior_advanced_results,N,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,3.22,0.09523809523809522,0.0,answer,1.0,0.0,"The candidate answer incorrectly states that there is insufficient information, while the reference answer provides the specific gross margin percentage for FY2024.",0.0,1.0,"The candidate answer accurately reflects the provided context, which states that there is insufficient information.",[],0,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_007,How many employees did Nvidia report at the end of fiscal year 2025?,7.0,NVIDIA,NVDA,10-K,2025.0,extractive,"As of the end of fiscal year 2025, Nvidia had approximately 36,000 employees in 38 countries; 27,100 in research and development and 8,900 in sales, marketing, operations and administrative positions.",NVDA_10-K_2025-02-26_000104581025000023_Item_1A_-_Risk_Factors_0020,True,answer,advanced_rag,prior_advanced_results,Nvidia total employees,[],0,,Insufficient information in the provided filings. The context states that as of the end of fiscal year,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The context states that as of the end of fiscal year,5.29,0.32,0.0,answer,1.0,0.0,"The candidate answer states 'Insufficient information', which is incorrect as the reference provides specific employee numbers for fiscal year 2025.",0.0,1.0,"The candidate answer directly states that there is insufficient information, which is precisely what the provided context indicates.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_008,What was JPMorgan's CET1 capital ratio at the end of fiscal year 2023?,8.0,JPMorgan Chase,JPM,10-K,2023.0,extractive,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.",JPM_10-K_2024-02-16_000001961724000225_Item_1A_-_Risk_Factors_0081,True,answer,advanced_rag,prior_advanced_results,JPMorgan Chase &,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,4.15,0.0,0.0,answer,1.0,0.0,"The candidate incorrectly states that information is insufficient, while the reference provides specific CET1 capital ratios and capital for JPMorgan at the end of FY2023.",0.0,1.0,"The candidate answer accurately reflects the provided context, stating that there is insufficient information.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_009,Which federal regulator supervises JPMorgan Chase as a bank holding company in 2024?,9.0,JPMorgan Chase,JPM,10-K,2024.0,extractive,JPMorgan Chase is supervised and regulated by the Federal Reserve as a bank holding company.,JPM_10-K_2025-02-14_000001961725000270_Item_1_-_Business_0006,True,answer,advanced_rag,prior_advanced_results,J,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,5.29,0.09523809523809522,1.0,answer,1.0,0.0,The candidate answer states 'Insufficient information' and does not provide the correct regulator (Federal Reserve) mentioned in the reference answer.,0.0,1.0,"The candidate answer accurately reflects the provided context, which states there is insufficient information.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_010,What were Bank of America's Total liabilities as of September 2025?,10.0,Bank of America,BAC,10-Q,2025.0,extractive,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.",BAC_10-Q_2025-10-31_000007085825000405_Item_1A_-_Risk_Factors__10-Q__0008,True,answer,advanced_rag,prior_advanced_results,Bank of America Total,[],0,,"Insufficient information in the provided filings. The provided context does not contain Bank of America's Total liabilities as of September 2025. The latest available period-end data is June 30, 2025 [4]. Additionally, ""Total liabilities"" is not explicitly listed in the provided balance sheet information, only ""Total assets"" and ""Total deposits"" [1, 2,",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The provided context does not contain Bank of America's Total liabilities as of September 2025. The latest available period-end data is June 30, 2025 [4]. Additionally, ""Total liabilities"" is not explicitly listed in the provided balance sheet information, only ""Total assets"" and ""Total deposits"" [1, 2,",5.38,0.3142857142857142,1.0,answer,1.0,0.0,"The candidate states that the information is insufficient and not available for the specified period, whereas the reference provides a specific value for Bank of America's total liabilities as of September 30, 2025. The candidate's response is a direct contradiction to the reference answer.",0.0,1.0,"The candidate answer is an exact match to the provided context, accurately stating that the information is insufficient and explaining why.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_011,What interest rate risk does Bank of America describe in its latest annual filing?,11.0,Bank of America,BAC,10-K,2024.0,extractive,"Bank of America manages interest rate risk through an overall strategy incorporating derivatives and cash instruments to manage fluctuations in earnings and capital caused by interest rate volatility, with the goal that movements in interest rates do not significantly adversely affect earnings and capital.",BAC_10-K_2025-02-25_000007085825000139_Item_8_-_Financial_Statements_0192,True,answer,advanced_rag,prior_advanced_results,Bank of America,[],0,,Insufficient information in the provided filings. The retrieved context from Bank of America's latest annual filing (2025 10-K,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context from Bank of America's latest annual filing (2025 10-K,5.06,0.15625,1.0,answer,1.0,0.0,"The candidate incorrectly states that there is insufficient information, while the reference provides a detailed description of how Bank of America manages interest rate risk.",0.0,1.0,"The candidate answer perfectly matches the provided context, which states that there is insufficient information.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_012,What was Berkshire Hathaway’s net earnings attributable to shareholders reported in its latest annual report?,12.0,Berkshire Hathaway,BRK-B,10-K,2025.0,extractive,"Berkshire Hathaway's net earnings attributable to Berkshire shareholders in fiscal year 2025 were $66,968 million.",BRK-B_10-K_2026-03-02_000119312526083899_Item_7_-_MD_A_0059,True,answer,advanced_rag,prior_advanced_results,Berkshire Hathaway net,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,3.26,0.08695652173913045,0.0,answer,1.0,0.0,"The candidate states 'Insufficient information', but the reference provides the specific net earnings value for Berkshire Hathaway in fiscal year 2025.",0.0,1.0,"The candidate answer accurately reflects the provided context, which states that there is insufficient information.",[],0,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_013,How much did Berkshire Hathaway pay to acquire an additional interest in Pilot Travel Centers in January 2023?,13.0,Berkshire Hathaway,BRK-B,10-Q,2023.0,extractive,"Berkshire Hathaway acquired an additional 41.4% controlling interest in Pilot Travel Centers for approximately $8.2 billion on January 31, 2023, which was consolidated into financial statements from February 1, 2023.",BRK-B_10-Q_2023-05-08_000095017023018438_Item_1A_-_Risk_Factors__10-Q__0010,True,answer,advanced_rag,prior_advanced_results,Berkshire,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,3.48,0.05263157894736842,0.0,answer,1.0,0.0,"The candidate answer states 'Insufficient information', but the reference answer provides the exact amount and details of the acquisition.",0.0,1.0,"The candidate answer accurately reflects the context, which states that there is insufficient information in the provided filings to answer the question.",[],0,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_014,What were Johnson & Johnson’s total sales for the first nine months of fiscal 2025?,14.0,Johnson & Johnson,JNJ,10-Q,2025.0,extractive,"Johnson & Johnson's total sales for the nine months ended September 28, 2025 were $69,629 million.",JNJ_10-Q_2025-10-22_000020040625000209_Item_3_-_Market_Risk__10-Q__0006,True,answer,advanced_rag,prior_advanced_results,Johnson & Johnson,[],0,,"Insufficient information in the provided filings. The retrieved context indicates that ""Consolidated statements of earnings for the",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The retrieved context indicates that ""Consolidated statements of earnings for the",5.14,0.11764705882352941,0.0,answer,1.0,0.0,"The candidate incorrectly stated that there was insufficient information, while the reference provides the specific sales figure for the requested period.",0.0,1.0,"The candidate answer correctly states that there is insufficient information, directly quoting the provided context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_015,What was Johnson & Johnson’s net earnings in the most recent annual report?,15.0,Johnson & Johnson,JNJ,10-K,2025.0,extractive,"Johnson & Johnson's net earnings from continuing operations in fiscal year 2025 were $26,804 million.",JNJ_10-K_2026-02-11_000020040626000016_Item_8_-_Financial_Statements_0061,True,answer,advanced_rag,prior_advanced_results,Johnson,[],0,,Insufficient information in the provided filings. The retrieved context for the most recent annual report (J,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context for the most recent annual report (J,5.19,0.0625,0.0,answer,1.0,0.0,The candidate stated 'Insufficient information' while the reference provided a specific net earnings figure for Johnson & Johnson in fiscal year 2025.,0.0,1.0,"The candidate answer directly states that there is insufficient information, which is exactly what the provided context indicates.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
