question_id,question,question_type,expected_decision,expected_answer,predicted_answer,refused,correctness,faithfulness,claims_covered,n_chunks,rewritten_query,metadata,corr_explanation,faith_explanation
SEC_006,What was Nvidia's gross margin percentage in fiscal year 2024?,extractive,ANSWER,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.",Nvidia's gross margin percentage for the first half of fiscal year 2024 was 68.2%.,False,0.5,1.0,0.5,5,Nvidia fiscal year 2024 gross margin percentage,"{'ticker': 'NVDA', 'filing_year': 2024, 'form_type': '10-K'}","The candidate answer provides a gross margin percentage for Nvidia, but it is for the first half of fiscal year 2024, not the full fiscal year 2024 as requested in the question and stated in the reference answer. The value is also different (68.2% vs 72.7%).","The candidate answer correctly identifies Nvidia's gross margin percentage for the first half of fiscal year 2024 as 68.2%, which is directly stated in Doc 2."
SEC_010,What were Bank of America's Total liabilities as of September 2025?,extractive,ANSWER,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.","Bank of America's Total Liabilities as of September 30, 2025, were $2,318,778 million. This is derived from the sum of Deposits ($2,003,614 million), Long-term debt ($311,484 million), and Accrued expenses and other liabilities ($189 million) as reported in the ""Fair Value of Financial Instruments"" table and ""Consolidated Statement of Changes in Shareholders’ Equity"" for September 30, 2025. The total liabilities are calculated by summing these components.",False,0.0,0.9,0.0,5,Bank of America total liabilities September 2025,"{'ticker': 'BAC', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate answer provides an incorrect value for Bank of America's total liabilities as of September 2025. The reference answer states $3,099,564 million, while the candidate answer states $2,318,778 million. The candidate also attempts to break down the liabilities, but the sum of the provided components does not match the stated total liabilities, nor does it match the reference answer.","The answer correctly identifies the total liabilities for Bank of America as of September 30, 2025, and provides the correct sum of its components. However, it misses the 'Commercial unfunded lending commitments' which is also a financial liability."
SEC_016,What was UnitedHealth Group's medical care ratio for the three months ended June 2024?,extractive,ANSWER,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.",UnitedHealth Group's medical care ratio for the three months ended June 2024 was 85.2%.,False,0.9,1.0,1.0,5,UnitedHealth Group medical care ratio Q2 2024,"{'ticker': 'UNH', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate answer is very close to the reference answer, with a slight difference in the percentage (85.2% vs 85.1%). All other claims, including the company, period, and the fact that it's a medical care ratio, are covered.","The candidate answer correctly identifies UnitedHealth Group's medical care ratio for the three months ended June 2024 as 85.2%, which is directly supported by the provided context in Doc 1."
SEC_018,How many oil-equivalent barrels per day did ExxonMobil produce in fiscal year 2023?,extractive,ANSWER,"ExxonMobil produced 3,738 thousand oil-equivalent barrels per day",ExxonMobil produced 3.7 million oil-equivalent barrels per day in fiscal year 2023.,False,1.0,1.0,1.0,5,ExxonMobil 2023 oil-equivalent production barrels per day,"{'ticker': 'XOM', 'filing_year': 2023, 'form_type': '10-K'}","The candidate answer correctly states the production volume and units, matching the reference answer.","The candidate answer correctly states that ExxonMobil produced 3.7 million oil-equivalent barrels per day in fiscal year 2023, which is directly supported by the retrieved context from Doc 1 and Doc 3."
SEC_024,What was Costco’s total revenue reported in fiscal year 2025?,extractive,ANSWER,"Costco's total revenue for fiscal year 2025 was $275,235 million.","The provided context does not contain Costco's total revenue for the full fiscal year 2025. However, it does provide partial year revenue figures: $189,079 million for the 36 weeks ended May 11, 2025, and $125,874 million for the 24 weeks ended February 16, 2025.",False,0.0,0.7,0.0,5,Costco total revenue fiscal year 2025,"{'ticker': 'COST', 'filing_year': 2025, 'form_type': '10-K'}","The candidate answer correctly identifies that the full fiscal year 2025 revenue is not present in the provided context. It also correctly extracts partial year revenue figures. However, since the question specifically asks for the total revenue for fiscal year 2025, and this information is not available, the score is 0.0.","The candidate correctly identifies that the full fiscal year 2025 revenue is not present in the context. It also correctly extracts the 36-week revenue figure. However, it incorrectly calculates the 24-week revenue figure. The 24-week revenue should be the sum of the 12-week period ending Feb 16, 2025 ($61,965 million) and the 12-week period ending Nov 17, 2024 (which is not provided). The provided 24-week figure of $125,874 million is not derivable from the context. The 36-week figure is derived from the sum of two 12-week periods, not a direct 36-week figure."
SEC_033,What Common Equity Tier 1 capital ratio did JPMorgan report at the end of fiscal year 2023?,paraphrased,ANSWER,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.","JPMorgan reported a Common Equity Tier 1 capital ratio of 14.3% as of September 30, 2023. The provided context does not contain the Common Equity Tier 1 capital ratio for December 31, 2023.",False,0.0,1.0,0.33,5,JPMorgan Common Equity Tier 1 capital ratio fiscal year 2023,"{'ticker': 'JPM', 'filing_year': 2023, 'form_type': '10-K'}","The candidate answer provides an incorrect Common Equity Tier 1 capital ratio (14.3% vs 15.0%) and an incorrect date (September 30, 2023 vs end of FY2023 which is December 31, 2023). Only the company name is correct.","The candidate correctly identifies the Common Equity Tier 1 capital ratio as 14.3% for September 30, 2023, which is directly stated in Doc 1. The candidate also correctly notes that the Common Equity Tier 1 capital ratio for December 31, 2023, is not provided in the context."
