question_id,question,question_type,company,ticker,form_type,filing_year,reference_answer,expected_decision,final_answer,pipeline,n_chunks,rewritten_query,latency_sec,token_f1,numerical_accuracy,decision_accuracy,predicted_decision,llm_correctness_score,llm_claims_covered,llm_correctness_reason,llm_faithfulness_score,llm_faithfulness_reason,model_generator,model_judge_correctness,model_judge_faithfulness,tokens_generate_input,tokens_generate_output,tokens_judge_corr_input,tokens_judge_corr_output,tokens_judge_faith_input,tokens_judge_faith_output,tokens_total_input,tokens_total_output,est_cost_usd
1,What were Apple’s total net sales in fiscal year 2023?,extractive,Apple,AAPL,10-K,2023.0,"Apple's total net sales in fiscal year 2023 were $383,285 million.",answer,Apple's total net sales in fiscal year 2023 cannot be determined from the provided filings,advanced_rag,7,Apple Inc,5.65,0.6153846153846153,0.5,1.0,answer,0.0,0.0,"The candidate states the information cannot be determined, which directly contradicts the reference answer that provides the specific sales figure. The key numerical fact is missing.",1.0,"The candidate correctly states that the total net sales for the full fiscal year 2023 cannot be determined from the provided context. The 10-Q filings provide net sales for six and nine months of fiscal year 2023, but not the complete fiscal year. The 10-K filing for 2023 does not contain this specific financial figure.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,5310,28,169,52,5145,102,10624,182,0.0011352
2,"According to Apple’s fiscal Q3 2025 filing, which countries were subject to new U.S. import tariffs?",extractive,Apple,AAPL,10-Q,2025.0,"According to Apple's Q3 2025 filing, the U.S. imposed additional tariffs on imports from China, India, Japan, South Korea, Taiwan, Vietnam, and the European Union.",answer,"The provided filings state that new tariffs were announced on imports to the U.S. beginning in the second quarter of 2025 [3]. However, the filings do not specify which countries were subject to these new U.S. import tariffs.",advanced_rag,7,Apple fiscal Q3,5.29,0.25396825396825395,1.0,1.0,answer,0.0,0.0,"The candidate explicitly states that the filings do not specify the countries subject to tariffs, which directly contradicts the reference answer that lists all the countries.",1.0,"The candidate answer accurately states that new tariffs were announced on imports to the U.S. beginning in Q2 2025, and correctly identifies that the provided context does not specify which countries were subject to these tariffs. All claims are directly supported or accurately reflect the absence of information in the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,4669,64,229,46,4523,85,9421,195,0.0010201000000000001
3,What are the contingencies declared by Microsoft for the quarter ended in September 2023?,extractive,Microsoft,MSFT,10-Q,2023.0,"Microsoft declared a contingency related to IRS Notices of Proposed Adjustment for tax years 2004–2013, seeking an additional tax payment of $28.9 billion plus penalties and interest due to intercompany transfer pricing issues.",answer,"As of September 30, 2023, Microsoft declared that its allowances",advanced_rag,7,Microsoft contingencies for quarter,5.31,0.13953488372093023,0.6666666666666666,1.0,answer,0.0,0.0,"The candidate answer is extremely vague and does not provide any specific details about the IRS contingency, the amount, or the reason, which are key facts in the reference. It only states Microsoft declared ""allowances"" as of the date, which is not the same as the specific contingency described.",0.3,The answer correctly identifies the date and the subject of the contingency (allowances) from the context but is an incomplete sentence and does not state the actual declaration about the adequacy or future outlook of these contingencies.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,3355,59,192,81,3184,72,6731,212,0.0007579
4,Which Microsoft business segment generated the highest revenue in the 2023 fiscal year?,extractive,Microsoft,MSFT,10-K,2023.0,"Intelligent Cloud generated the highest revenue with $87,907 million in fiscal year 2023.",answer,Insufficient information in the provided filings.,advanced_rag,7,Microsoft,4.52,0.21052631578947367,0.0,0.0,refuse,0.0,0.0,"The candidate states ""Insufficient information"" which is incorrect, as the reference provides the specific segment, revenue, and fiscal year requested.",1.0,"The provided context does not contain any financial data or revenue figures for Microsoft's business segments in fiscal year 2023, making it impossible to determine which segment generated the highest revenue. The candidate answer correctly identifies this lack of information.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,4522,13,156,49,4343,72,9021,134,0.0009557000000000001
5,What risk does Nvidia mention that could affect the timing of Data Center revenue in fiscal year 2025?,extractive,NVIDIA,NVDA,10-K,2025.0,Customers may delay adopting new architectures if their data centre infrastructure is not ready.,answer,"A shortage of data centers, energy, and capital to support the buildout of NVIDIA AI infrastructure by customers",advanced_rag,7,Nvidia Data,5.32,0.1875,,1.0,answer,0.9,1.0,"The candidate correctly identifies customer infrastructure readiness/availability as a key risk affecting revenue timing, providing specific reasons like shortages of data centers, energy, and capital, which aligns well with the reference's 'data centre infrastructure is not ready'.",1.0,"The candidate answer directly states the risk mentioned in the 'Risk Factors' section of the NVIDIA 10-K 2025 filing, specifically regarding shortages of data centers, energy, and capital impacting future revenue.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2837,30,165,78,2666,68,5668,176,0.0006372
6,What was Nvidia's gross margin percentage in fiscal year 2024?,extractive,NVIDIA,NVDA,10-K,2024.0,"Nvidia's gross margin was 72.7% in FY2024, up from 56.9% in FY2023.",answer,Insufficient information in the provided filings.,advanced_rag,0,N,3.22,0.1111111111111111,0.0,0.0,refuse,0.0,0.0,"The candidate answer incorrectly states that information is insufficient, while the reference provides the exact gross margin percentage for Nvidia in FY2024.",1.0,"The candidate correctly states that information is insufficient, which aligns with the empty context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,298,16,165,51,120,39,583,106,0.00010070000000000001
7,How many employees did Nvidia report at the end of fiscal year 2025?,extractive,NVIDIA,NVDA,10-K,2025.0,"As of the end of fiscal year 2025, Nvidia had approximately 36,000 employees in 38 countries; 27,100 in research and development and 8,900 in sales, marketing, operations and administrative positions.",answer,Insufficient information in the provided filings. The context states that as of the end of fiscal year,advanced_rag,7,Nvidia total employees,5.29,0.3404255319148936,0.0,0.0,refuse,0.0,0.0,"The candidate states 'Insufficient information' while the reference provides the exact number of employees (36,000) for the specified period and company.",1.0,"The context explicitly states the employee count for fiscal year 2026, but does not provide this information for fiscal year 2025. The candidate answer correctly identifies this lack of information.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,4382,28,200,54,4212,64,8794,146,0.0009378000000000001
8,What was JPMorgan's CET1 capital ratio at the end of fiscal year 2023?,extractive,JPMorgan Chase,JPM,10-K,2023.0,"JPMorgan's Standardized and Advanced CET1 capital ratios were both 15.0% at end of FY2023, with CET1 capital of $251 billion.",answer,Insufficient information in the provided filings.,advanced_rag,7,JPMorgan Chase &,4.15,0.0,0.0,0.0,refuse,0.0,0.0,The candidate states 'Insufficient information' which is incorrect. The reference provides the specific CET1 capital ratio (15.0%) and capital amount ($251 billion) for JPMorgan at the end of FY2023.,1.0,"The provided context does not contain information about JPMorgan's CET1 capital ratio for fiscal year 2023, making the candidate answer accurate.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,1957,16,174,70,1773,53,3904,139,0.00044600000000000005
9,Which federal regulator supervises JPMorgan Chase as a bank holding company in 2024?,extractive,JPMorgan Chase,JPM,10-K,2024.0,JPMorgan Chase is supervised and regulated by the Federal Reserve as a bank holding company.,answer,Insufficient information in the provided filings.,advanced_rag,7,J,5.29,0.09523809523809522,,0.0,refuse,0.0,0.0,"The candidate answer incorrectly states that information is insufficient, failing to identify the Federal Reserve as the supervisor.",1.0,The provided context does not contain information about which federal regulator supervises JPMorgan Chase as a bank holding company. The candidate answer accurately reflects this lack of information.,gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,2986,14,149,43,2807,54,5942,111,0.0006386
10,What were Bank of America's Total liabilities as of September 2025?,extractive,Bank of America,BAC,10-Q,2025.0,"Bank of America's total liabilities as of September 30, 2025 were $3,099,564 million.",answer,"Insufficient information in the provided filings. The provided context does not contain Bank of America's Total liabilities as of September 2025. The latest available period-end data is June 30, 2025 [4]. Additionally, ""Total liabilities"" is not explicitly listed in the provided balance sheet information, only ""Total assets"" and ""Total deposits"" [1, 2,",advanced_rag,7,Bank of America Total,5.38,0.3076923076923077,0.6666666666666666,0.0,refuse,0.0,0.0,"The candidate incorrectly states that the information is unavailable, directly contradicting the reference answer which provides the specific value for Bank of America's total liabilities as of September 2025.",1.0,"The answer correctly states that the requested information (Total liabilities as of September 2025) is not available in the provided context. It accurately identifies that 'Total liabilities' is not explicitly listed and that the latest period-end data is June 30, 2025, which is supported by the context.",gemini-2.5-flash,gemini-2.5-flash,gemini-2.5-flash,4672,93,239,60,4567,90,9478,243,0.0010450000000000001
